unit_number,time_in_cycles,rul,will_fail_soon,prediction,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_15_roll_mean,sensor_15_roll_std
60,10,162,0,0,10,642.46,1591.97,1411.79,553.24,47.49,521.58,8.3946,642.54,0.14106735979671833,1586.884,8.217191125926202,1407.194,5.378799122480796,553.5799999999999,0.27449954462616244,47.456,0.06655824516917258,521.684,0.08763560920073214,8.4238,0.03384693486861109
80,33,152,0,0,33,642.72,1591.63,1412.88,554.13,47.62,521.62,8.4606,642.854,0.1827019430648339,1590.166,3.3689508752725885,1409.044,5.353100036427288,553.512,0.5023146424304296,47.508,0.17626684316681346,521.708,0.29507626132909015,8.43308,0.020623457518077946
53,43,152,0,0,43,642.96,1590.48,1408.62,553.67,47.21,521.88,8.4173,642.55,0.34409301068138326,1589.52,1.4871617262416035,1404.5579999999998,2.4544490216741304,553.838,0.547695170692563,47.402,0.12794530081249159,521.908,0.21206131188929972,8.40744,0.029487929734053835
44,134,58,0,0,134,642.52,1591.02,1403.9,553.42,47.65,522.07,8.4276,642.6679999999999,0.14720733677127285,1593.23,3.8340513820237296,1402.94,2.418005376339657,553.5120000000001,0.07463243263639727,47.501999999999995,0.10158740079357427,521.4860000000001,0.32989392234447396,8.449000000000002,0.01643471934654075
12,47,123,0,0,47,642.27,1588.92,1406.25,553.29,47.4,521.62,8.4674,642.454,0.19007893097359124,1592.9779999999998,4.1254842140044765,1408.222,2.717934877807242,553.232,0.16146206984863062,47.483999999999995,0.10990905331227042,521.4680000000001,0.2366854452644371,8.456039999999998,0.018380097932276768
28,127,38,0,0,127,642.57,1590.9,1411.16,553.37,47.43,521.51,8.4355,642.77,0.13874436925771688,1590.156,1.573620030375398,1407.478,4.372695964734972,553.702,0.3106766808094758,47.477999999999994,0.07758865896529538,521.588,0.08927485648371436,8.45098,0.011900294114011068
67,18,295,0,0,18,643.23,1582.39,1401.05,553.7,47.41,521.96,8.4449,642.6780000000001,0.4029516099979939,1588.02,3.4634303804178175,1402.2079999999999,2.185056063353882,553.996,0.4251235114647631,47.39,0.11022703842524299,521.644,0.23415806627151178,8.428980000000001,0.029399268698386473
64,178,105,0,0,178,642.48,1590.91,1411.71,554.05,47.72,521.18,8.4628,642.716,0.20887795479690296,1594.318,4.95541320173996,1408.74,2.6636253490316104,553.336,0.42365079959827734,47.622,0.09038805230768189,521.054,0.18676188048054176,8.45222,0.026701067394398596
63,168,6,1,1,168,643.82,1607.15,1427.47,552.5,47.9,520.48,8.5061,643.7,0.3418332927020343,1601.542,4.719816733733479,1424.216,5.34346142495763,552.102,0.4482410066017808,47.89,0.05873670062232922,520.3520000000001,0.2479314421324635,8.51496,0.01641136801123344
93,135,20,1,0,135,643.62,1593.49,1411.44,553.1,47.82,520.55,8.501,643.178,0.3421549356641893,1595.9560000000001,5.026622126237574,1414.6240000000003,3.1268082768145593,552.676,0.2663268668379922,47.786,0.1474109900922554,520.652,0.1622343983195473,8.47458,0.02892502376836509
24,113,34,0,0,113,643.65,1591.48,1410.08,552.72,47.71,521.22,8.4638,642.962,0.4313583197286066,1592.624,3.1590314971542823,1410.324,3.661158286662774,553.1479999999999,0.6962542639021229,47.658,0.07694153624685572,521.1479999999999,0.17753872817186164,8.45542,0.011241307753076933
62,104,76,0,0,104,642.66,1586.58,1417.13,553.28,47.74,520.96,8.4525,642.912,0.3577289476681304,1593.2620000000002,5.127545221643985,1414.026,2.6038970793753724,553.044,0.40265369736284223,47.71,0.08774964387394303,521.26,0.2687005768508843,8.45854,0.009318422613310078
40,152,36,0,0,152,643.65,1596.73,1411.43,551.94,47.98,520.51,8.4777,643.2719999999999,0.4290337982034815,1597.566,1.0566598317314155,1419.44,4.714917814768835,552.612,0.5940286188384529,47.826,0.12817956155335042,520.684,0.245621660283814,8.469100000000001,0.00724396300379718
13,50,113,0,0,50,642.89,1592.76,1409.34,553.74,47.61,521.04,8.436,642.73,0.33068111527552047,1589.968,5.386916557734563,1407.5939999999998,3.2218519519061393,553.412,0.3436859031151921,47.552,0.1171324037147558,521.3459999999999,0.2817445651648132,8.4279,0.01993414156667067
45,150,8,1,1,150,643.49,1604.24,1425.67,551.64,47.95,520.08,8.5046,643.284,0.48737049561920065,1599.656,2.8973056448947974,1424.442,2.3470342988357666,551.972,0.4944896358918566,48.001999999999995,0.06760177512426767,520.0559999999999,0.07956129710132569,8.49042,0.01012259848069037
8,67,83,0,0,67,643.01,1598.92,1416.24,553.62,47.79,521.34,8.4402,642.682,0.3361101010086487,1592.568,4.170619858007845,1410.7779999999998,4.4857630343124875,553.1320000000001,0.3627257917489057,47.744,0.08049844719006198,521.038,0.26901672810432314,8.45684,0.01723711112686782
80,101,84,0,0,101,642.65,1594.22,1410.08,553.9,47.65,521.19,8.4395,642.6600000000001,0.07745966692258473,1590.2620000000002,2.6855576702041812,1410.9679999999998,4.1653775339093,553.366,0.4950050504793183,47.541999999999994,0.11366617790703928,521.446,0.1856879102144463,8.453899999999999,0.012288816053644503
80,185,0,1,1,185,643.88,1606.38,1421.41,551.55,48.05,520.0,8.525,643.802,0.18939376969195426,1603.068,2.9592346983643676,1428.234,4.783296980116715,551.79,0.2722131517855967,48.142,0.1595932329395488,519.9780000000001,0.30906310035182577,8.520520000000001,0.018985178429513513
16,197,12,1,1,197,643.76,1595.45,1428.81,551.56,47.98,519.79,8.5345,643.486,0.2760072462801674,1600.1280000000002,5.523836529081562,1426.584,2.3693944374055445,551.6899999999999,0.31032241298559576,48.0,0.07615773105851573,519.7360000000001,0.3170646621718353,8.52338,0.030859633827996242
92,195,146,0,0,195,643.06,1588.61,1407.03,554.77,47.44,521.72,8.4597,642.5419999999999,0.4411575682225629,1587.1,3.2291949461121336,1405.848,4.033369559063816,553.9159999999999,0.5151989906822163,47.474000000000004,0.03781534080231263,521.758,0.5135854359307417,8.426599999999999,0.019853211327132386
7,227,32,0,0,227,643.3,1600.96,1416.6,551.9,47.98,520.73,8.4869,643.01,0.36373066959033573,1597.854,3.9540397064321997,1414.75,7.136066843859098,552.4100000000001,0.44311398081546965,47.81400000000001,0.160717142831762,520.7460000000001,0.2877151369009197,8.4822,0.009290855719409997
1,181,11,1,1,181,643.44,1596.71,1420.64,551.83,48.1,520.43,8.472,643.4100000000001,0.3455430508641901,1599.298,4.904586628866016,1423.1740000000002,4.61147807107103,552.0840000000001,0.5108620165973716,48.0,0.09192388155383442,520.2180000000001,0.2317757536949804,8.47906,0.009066035517247792
97,71,131,0,0,71,642.54,1581.77,1399.57,553.52,47.18,522.05,8.4194,642.4159999999999,0.43895330047734993,1587.29,3.8325578925825594,1403.654,4.340855906385713,554.018,0.39971239660564656,47.284000000000006,0.07021395872621067,521.8039999999999,0.3368679266423699,8.418479999999999,0.01666889318461038
5,234,35,0,0,234,642.34,1603.24,1414.62,552.73,47.67,521.07,8.4239,642.978,0.5555357774263008,1595.994,6.591887438362302,1415.718,4.718884402063955,552.8340000000001,0.16318700929075472,47.751999999999995,0.06760177512476402,521.088,0.1094074951717839,8.464139999999999,0.02962183316406682
6,50,138,0,0,50,642.55,1591.46,1401.18,553.22,47.62,521.01,8.4519,642.608,0.3440494150552359,1589.072,2.6296710820934934,1405.584,4.34250273459926,553.126,0.4252411080784099,47.58,0.08000000000000428,521.2940000000001,0.23082460874048227,8.45754,0.03490548667473821
55,155,38,0,0,155,643.26,1596.05,1410.76,553.57,47.62,520.87,8.4673,642.768,0.32729191862974705,1593.894,2.810645833256481,1413.0700000000002,2.512458954888988,553.434,0.22589820716478637,47.653999999999996,0.05029910535975991,521.076,0.4802395235719655,8.4593,0.013775158801251769
98,42,114,0,0,42,642.49,1578.29,1399.01,553.78,47.15,521.97,8.4199,642.24,0.14439529078169716,1584.482,5.162646608087803,1400.1680000000001,4.186074533498415,554.396,0.6791391609971037,47.132,0.11584472366058686,522.008,0.4672472578834461,8.41422,0.0221714230485992
72,133,80,0,0,133,642.77,1584.87,1414.29,553.03,47.59,520.71,8.4524,642.528,0.3016952104358482,1588.368,5.310868102297169,1410.758,5.161605370424803,553.3779999999999,0.24283739415602648,47.564,0.04037325847643819,521.144,0.31627519662374187,8.4202,0.02215851980616195
23,28,140,0,0,28,642.38,1597.25,1403.37,553.48,47.21,521.48,8.4486,642.622,0.22587607221691156,1588.304,6.169135271656758,1405.486,4.761037702013955,553.944,0.41319486928103566,47.414,0.1386722755275961,521.6519999999999,0.5199711530458434,8.44478,0.020314576047751328
98,76,80,0,0,76,642.16,1586.25,1401.99,554.88,47.3,522.5,8.3935,642.4620000000001,0.3077661449865916,1585.14,4.763459877022446,1400.9959999999999,3.0214036473146315,554.082,0.6122254486707756,47.342,0.15943650773896795,522.212,0.3930267166489052,8.42826,0.021540844923066703
70,112,25,1,0,112,643.15,1594.73,1417.91,552.08,47.89,520.57,8.4486,642.958,0.23036926878406716,1592.4199999999998,1.4402083182599235,1414.992,4.160086537560105,552.842,0.48879443532088196,47.866,0.11502173707603462,520.662,0.13160547100657166,8.46694,0.012849046657210421
53,57,138,0,0,57,641.98,1581.24,1398.28,553.59,47.52,522.12,8.3917,642.486,0.35795251081649443,1589.5819999999999,6.679223008703722,1403.292,4.5495131607678205,553.762,0.23983327542236751,47.412,0.07463243262818751,521.852,0.46537081988474654,8.415780000000002,0.01932348312288141
86,264,14,1,1,264,643.79,1599.01,1429.31,551.89,48.28,519.68,8.4997,643.5780000000001,0.16946976131774413,1598.65,3.4137076617757054,1427.702,3.903078272337384,551.948,0.1569076161353635,48.116,0.14010710189007838,519.9419999999999,0.4435876463567899,8.52072,0.02864170036849518
64,151,132,0,0,151,642.69,1587.54,1406.67,552.9,47.46,521.99,8.4365,642.602,0.13386560424539734,1589.568,3.4531681105899024,1407.718,3.29073244126654,553.212,0.29388773366745824,47.482000000000006,0.1360882066896235,521.3399999999999,0.3991866731248242,8.44906,0.033369342217074806
99,91,94,0,0,91,642.77,1589.57,1400.7,554.0,47.41,521.89,8.4008,642.414,0.2828957405119446,1585.884,4.304170070988575,1402.326,3.3916559377395856,553.9639999999999,0.17629520696927545,47.40599999999999,0.032863353450322985,521.9200000000001,0.2946183972526159,8.4203,0.01544069298962677
31,146,88,0,0,146,642.57,1588.63,1401.39,554.57,47.48,521.45,8.4106,642.2880000000001,0.20945166506785595,1586.944,1.661393993007698,1404.476,4.368910619362081,554.05,0.47765049984257196,47.391999999999996,0.10377861051291466,521.888,0.3233728498194734,8.427940000000001,0.012890034910717541
21,131,64,0,0,131,643.15,1584.97,1410.27,553.1,47.61,521.77,8.4525,642.9639999999999,0.3057449917807297,1589.284,3.457517895831363,1406.8880000000001,3.9598636340142983,553.5600000000001,0.4810405388325132,47.506,0.0996493853468304,521.254,0.43368191108243775,8.456219999999998,0.01088884750561932
24,75,72,0,0,75,642.32,1580.22,1408.82,554.21,47.34,522.0,8.4288,642.576,0.21030929603756207,1584.48,2.7240870030152906,1405.702,7.773629782797828,554.014,0.4701382775313681,47.454,0.0726636084984305,521.78,0.3385262175965506,8.421560000000001,0.02401110159905383
89,181,36,0,0,181,642.9,1588.15,1409.11,552.58,47.69,520.87,8.4799,643.1519999999999,0.2803034070463508,1591.8380000000002,3.939767759651252,1411.152,3.3190164205675012,552.744,0.39399238571267003,47.782000000000004,0.08871302046497558,520.936,0.24663738565326696,8.4605,0.013703831580984241
59,96,135,0,0,96,641.61,1587.45,1398.66,554.38,47.22,522.06,8.4282,641.9280000000001,0.18322117781464578,1584.296,3.6650006821276295,1400.0040000000001,5.312873986836101,554.108,0.3950569579183886,47.147999999999996,0.08043631020874924,522.1,0.07713624310473759,8.41364,0.01391592612798807
76,65,145,0,0,65,642.3,1591.88,1399.65,554.41,47.42,521.48,8.4286,642.672,0.2710535002540352,1592.644,1.4618584062766289,1407.3619999999999,7.0247683235821725,553.712,0.4780899496960676,47.522000000000006,0.0794984276574127,521.362,0.3175216528048515,8.44212,0.014890164539052477
73,175,38,0,1,175,643.25,1591.7,1423.68,551.38,47.96,519.73,8.4684,643.202,0.4352815180996478,1594.934,2.7377417701462066,1420.94,5.691858220304087,551.9280000000001,0.557422640371561,47.906,0.06503845016629897,520.302,0.376656342040432,8.48338,0.02016809361341879
3,98,81,0,0,98,642.4,1586.19,1403.62,553.85,47.35,521.93,8.4405,642.6360000000001,0.267637814967919,1586.23,2.2592808590356843,1403.8999999999999,3.200960793261701,554.246,0.34961407294341523,47.374,0.07092249290602332,521.97,0.45348649373445044,8.42458,0.015691940606575312
51,36,177,0,0,36,642.27,1585.42,1400.76,554.63,47.08,521.8,8.4338,642.132,0.191494125236544,1583.854,3.71194423449565,1400.8080000000002,3.569813720631018,554.348,0.5762551518207804,47.132,0.040865633483451985,522.236,0.4176481772974028,8.40858,0.03496758498952796
6,48,140,0,0,48,642.64,1586.67,1405.29,552.99,47.54,521.21,8.4406,642.4939999999999,0.32446879665051215,1588.938,3.269001376567316,1405.882,2.216950608381453,553.13,0.4328972164379747,47.547999999999995,0.043817804600411965,521.2540000000001,0.22645087767592584,8.4519,0.033276342948111576
41,67,149,0,0,67,642.57,1592.68,1397.86,553.77,47.29,522.31,8.4081,642.356,0.3176161204972333,1586.938,3.7108583912623363,1398.376,1.5070766403866405,554.018,0.6407183468576113,47.348,0.07726577508832527,522.0640000000001,0.15931101656727634,8.40992,0.017522613960255697
56,104,171,0,0,104,643.26,1600.4,1414.43,553.66,47.6,521.42,8.4559,642.928,0.246921040011208,1594.166,4.616906973290177,1408.2,4.267259073457149,553.24,0.37087733821299324,47.588,0.09364827814753361,521.6179999999999,0.34506521122788714,8.452879999999999,0.012707556806869736
85,24,164,0,0,24,642.11,1584.62,1401.73,553.8,47.45,521.59,8.4057,642.3340000000001,0.2352232981658833,1586.436,3.363737504621718,1405.222,2.4061837003858826,553.702,0.08642916174562351,47.37,0.08746427842268173,521.5840000000001,0.21196697856060656,8.426,0.015720368952415634
56,76,199,0,0,76,642.98,1586.72,1406.31,553.97,47.54,521.7,8.4092,642.72,0.18275666882501013,1591.9140000000002,3.4351826734547113,1408.74,1.9516915739943583,553.0780000000001,0.5652167725751078,47.564,0.12915107432770284,521.336,0.43061583807407655,8.43678,0.02112893750286061
81,54,186,0,0,54,641.9,1588.73,1402.11,554.27,47.57,521.43,8.4125,642.092,0.28925767059838625,1587.972,3.2153646760514345,1405.098,4.108524065889587,553.848,0.45207300295432873,47.426,0.11436782764397033,521.722,0.26555602045527976,8.413340000000002,0.02631336162484642
11,230,10,1,1,230,643.45,1600.48,1421.19,551.46,48.11,520.58,8.4853,643.312,0.20462160199397622,1601.554,4.687587865848566,1421.6380000000001,5.497323894408928,551.942,0.676660919518917,48.010000000000005,0.05787918451396208,520.466,0.28701916311824555,8.48378,0.03014144986557689
50,182,16,1,1,182,643.32,1588.47,1422.34,551.95,47.96,519.91,8.4997,643.4159999999999,0.387014211625703,1596.424,5.044564401415929,1421.0439999999999,5.670919678499662,551.9860000000001,0.5428904125144944,47.940000000000005,0.051478150704923786,520.2940000000001,0.4871139497078308,8.49534,0.008537154092642085
2,83,204,0,0,83,641.73,1585.18,1398.81,554.18,47.13,523.13,8.3997,641.6600000000001,0.183166590841518,1584.9299999999998,3.9121157958317045,1396.844,4.877943214102194,554.546,0.5130594507461472,47.2,0.04582575694951981,522.714,0.4630118788975567,8.388139999999998,0.02739476227310072
92,324,17,1,1,324,643.56,1600.14,1427.26,552.4,48.03,520.15,8.5145,643.354,0.28762823227067236,1601.132,3.5390493073663882,1424.5620000000001,2.5153170774121736,552.1700000000001,0.36366193091046506,48.013999999999996,0.08502940667744868,520.332,0.2336022260138506,8.499680000000001,0.021428999043319054
37,25,145,0,0,25,642.71,1586.02,1399.81,553.95,47.54,521.84,8.4139,642.5959999999999,0.30253925365163753,1589.44,2.3546868156929097,1406.1200000000001,4.927605909567284,553.8860000000001,0.3600416642557938,47.464,0.11238327277670568,521.5,0.2421776207659374,8.4275,0.010426648550704416
82,75,139,0,0,75,642.03,1580.04,1397.66,553.93,47.27,522.07,8.4238,642.0780000000001,0.23435016535145356,1584.054,5.553663655642061,1397.788,2.6048166922080105,554.544,0.5187292164513259,47.28,0.0644204936336267,522.36,0.1924837655496452,8.39394,0.01984799738008993
81,76,164,0,0,76,642.43,1589.66,1414.22,553.74,47.49,521.97,8.4594,642.462,0.31140006422600913,1588.538,3.584971408533107,1405.962,5.798613627410581,553.392,0.3951202348656959,47.474000000000004,0.10089598604506478,521.742,0.1752712184015969,8.4255,0.02513045960582595
72,209,4,1,1,209,644.31,1598.38,1430.17,551.68,48.23,519.86,8.5523,643.4,0.5830523132607214,1601.812,3.0432663373429105,1427.726,3.9057944134280835,551.528,0.5663656063038568,48.118,0.13349157276767604,519.8340000000001,0.30344686519619635,8.5155,0.025720322703994603
74,94,72,0,0,94,642.36,1582.25,1410.45,553.67,47.42,521.88,8.4406,642.44,0.4723875527570311,1585.01,4.194114924510464,1405.942,3.36164691780788,553.8340000000001,0.4689136381037977,47.382,0.044944410108518094,521.748,0.1171324037138434,8.44026,0.007735825747770262
93,30,125,0,0,30,642.63,1587.73,1401.9,554.28,47.27,521.94,8.4132,642.156,0.35528861507229287,1585.8200000000002,3.256025184177827,1400.47,2.8053520278211588,554.396,0.30810712422802156,47.166,0.07829431652429544,522.066,0.3166701754190868,8.409099999999999,0.01745966780898128
16,83,126,0,0,83,643.31,1584.59,1405.56,552.56,47.7,520.53,8.468,643.042,0.15706686474201328,1590.416,5.021740734048102,1410.0459999999998,3.8744651243744572,552.75,0.19039432764801054,47.668,0.09859006035093104,521.108,0.4148734746882784,8.46404,0.018880227752858927
54,138,119,0,0,138,642.24,1584.89,1405.58,553.73,47.43,521.66,8.4226,642.44,0.1842552577281163,1588.5980000000002,3.6171978104617275,1398.958,4.87693243750584,553.8779999999999,0.17049926685765435,47.376,0.061481704595653566,521.9559999999999,0.3067246322029491,8.42452,0.02893763984847849
96,287,49,0,0,287,642.92,1599.22,1418.5,552.71,47.86,520.88,8.5066,642.9540000000001,0.3073759912555544,1597.76,4.324679178853616,1417.01,3.000133330374735,552.55,0.5579874550556894,47.812,0.07463243262874338,520.5260000000001,0.3081882541649084,8.492280000000001,0.012697519442649716
62,119,61,0,0,119,642.8,1597.84,1423.39,553.25,47.62,520.5,8.4728,642.9739999999999,0.33102869966162835,1594.292,3.2568804092267865,1416.3200000000002,4.424285253005992,552.8199999999999,0.5611595138640321,47.696000000000005,0.08018728078692117,520.6940000000001,0.2279912279014212,8.458679999999998,0.015011895283414902
24,60,87,0,0,60,642.42,1584.66,1400.81,553.86,47.45,521.94,8.3957,642.528,0.20092287077349322,1586.134,2.018843728474314,1403.4119999999998,2.096633015098794,554.274,0.48982649989547833,47.38,0.08246211251239402,521.802,0.36162134892768416,8.419799999999999,0.020860848496649338
84,61,206,0,0,61,642.79,1587.81,1412.68,552.06,47.62,520.94,8.4216,642.836,0.19295077092419063,1589.94,3.0789771028711344,1411.486,2.7946520355851603,552.95,0.5647123161395625,47.584,0.0867755725996614,521.3,0.29631064780028943,8.439820000000001,0.01894853556346986
1,94,98,0,0,94,642.45,1583.27,1404.94,553.86,47.48,521.61,8.4524,642.568,0.3719139685466386,1587.252,4.464691478702772,1406.376,4.568438464070555,553.6320000000001,0.4608361964951968,47.406,0.07924645102457657,521.598,0.1868689380287894,8.41252,0.02473594550447118
8,20,130,0,0,20,643.33,1590.41,1405.38,553.09,47.41,521.75,8.4265,642.4559999999999,0.5648274072672416,1591.8020000000001,1.4350853633146925,1407.0600000000002,3.0140255473375857,553.284,0.32508460437252285,47.583999999999996,0.10990905331228557,521.454,0.4463518791267629,8.44232,0.018633893849650147
95,237,46,0,0,237,643.27,1596.17,1411.07,552.12,47.73,520.96,8.4452,642.9780000000001,0.26185874053955077,1588.782,5.465136777795158,1415.494,3.5498070370073935,552.852,0.5506087540157781,47.678000000000004,0.08642916174529178,521.17,0.3091116303217503,8.4652,0.024900301203018105
20,229,5,1,1,229,643.34,1597.71,1429.25,551.15,48.21,520.01,8.4967,643.6099999999999,0.3309833832659291,1596.534,2.9916433610990114,1425.17,3.2254689581483893,551.146,0.5676530630619784,48.104,0.09476286192372897,520.102,0.19485892333235885,8.51052,0.02052040447942859
67,237,76,0,0,237,642.98,1595.76,1411.47,552.41,47.6,521.02,8.4748,642.998,0.2063249863675475,1593.222,4.348979190569036,1410.84,5.528155207663668,552.646,0.4184853641405964,47.727999999999994,0.13590437814888817,520.9,0.17564168070264669,8.47042,0.02030128074780312
10,80,142,0,0,80,642.1,1582.28,1398.55,554.4,47.25,522.65,8.3808,642.15,0.1699999999996276,1582.294,1.31528704091821,1400.03,3.14944439544601,554.288,0.22949945533750574,47.162,0.07190271204897764,522.3019999999999,0.20425474290657844,8.39492,0.02637189792184025
72,22,191,0,0,22,642.25,1588.6,1400.56,554.38,47.33,521.86,8.4283,642.4100000000001,0.3544714374954069,1587.688,2.004262956799632,1403.074,4.2897470787915974,554.136,0.5434427292733421,47.354,0.025099800796016758,521.94,0.14577379737107987,8.397780000000001,0.035497985858357596
39,54,74,0,0,54,642.63,1590.54,1412.68,552.97,47.63,520.86,8.4307,642.638,0.4990190377127993,1588.9180000000001,5.797108762133241,1409.136,5.231360243760738,553.2120000000001,0.1761249556424597,47.536,0.07829431652427733,521.288,0.3126819470323971,8.45412,0.021126215941329806
95,147,136,0,0,147,642.34,1584.97,1399.64,553.96,47.33,522.15,8.3504,642.122,0.2657442379435186,1586.144,3.02160222398756,1399.1560000000002,1.434391857200027,554.068,0.18376615575028135,47.32000000000001,0.04000000000000582,521.976,0.3844216435111253,8.40468,0.03273334691105729
36,33,125,0,0,33,642.62,1589.7,1405.17,553.47,47.51,521.45,8.4503,642.7299999999999,0.3428556547587613,1590.742,3.5367951594624576,1404.5100000000002,2.7444489428665446,553.274,0.26235472170336593,47.448,0.09497368056466948,521.562,0.2971026758548147,8.43578,0.01671995813392027
42,50,146,0,0,50,642.18,1589.03,1398.57,553.57,47.31,521.46,8.4481,642.2139999999999,0.29560108254161865,1584.7379999999998,3.607342512154504,1402.2040000000002,4.667373994014471,553.7760000000001,0.22378561169106465,47.346,0.06580273550544871,521.8340000000001,0.2377603835797955,8.4149,0.023416981018056563
2,222,65,0,0,222,643.16,1590.78,1411.66,553.56,47.52,521.46,8.4414,642.982,0.13367871932495987,1592.664,5.153952851936317,1410.432,2.8198882956554088,553.324,0.3444270604939767,47.56,0.0902773504260586,521.426,0.38933276255569677,8.44692,0.02381526821182966
33,12,188,0,0,12,642.26,1580.99,1394.07,554.33,47.14,522.65,8.3998,642.012,0.40505555174569835,1581.7759999999998,1.9461962902031702,1396.8899999999999,4.019732578169942,554.398,0.27362382937158647,47.146,0.09235799911216085,522.562,0.28700174215500934,8.40534,0.021614532148535693
45,87,71,0,0,87,642.13,1589.53,1402.91,553.54,47.18,522.16,8.4591,642.24,0.3887801435257427,1585.2800000000002,3.7198051024211156,1404.2459999999999,5.470944159830274,554.0260000000001,0.4670438951543747,47.324,0.11238327277667867,521.932,0.35814801409379177,8.42554,0.02258612405881371
61,154,31,0,0,154,643.68,1592.9,1413.98,552.81,47.64,521.38,8.4393,642.9,0.4896937818694211,1592.9119999999998,5.214587231988195,1411.3580000000002,4.888335094898725,553.194,0.5416917942886534,47.632,0.10134100848100562,521.08,0.3703376837437441,8.45672,0.03070915173038507
3,179,0,1,1,179,643.51,1604.8,1428.23,551.91,48.09,519.53,8.5056,643.586,0.2865833212227715,1602.3719999999998,4.239159114732874,1428.992,6.0624681442444315,551.758,0.35569649983725354,48.134,0.14791889669681862,520.222,0.49342679294431635,8.52008,0.013314540923408977
73,109,104,0,0,109,643.1,1596.91,1409.55,552.87,47.59,521.36,8.4605,643.0840000000001,0.24501020386777758,1592.374,3.4051328902123403,1411.862,4.3534492072379605,552.95,0.15921683328019298,47.64,0.06670832032067942,521.2199999999999,0.09273618495444719,8.4574,0.014957773898541459
40,31,157,0,0,31,642.67,1589.31,1410.67,553.54,47.62,521.76,8.4464,642.74,0.34132096331746997,1589.518,2.4323281028670287,1408.402,2.9593783130917024,553.4159999999999,0.1451895313024453,47.641999999999996,0.10183319694479441,521.4680000000001,0.30654526582509556,8.45102,0.006518972311644497
74,144,22,1,0,144,643.37,1591.53,1416.33,552.66,47.72,520.86,8.4673,643.182,0.18860010604243682,1594.1580000000001,4.3765363016879295,1419.2,2.719751826922998,552.5899999999999,0.10999999999201455,47.768,0.09731392500570958,520.7439999999999,0.39834658276255674,8.46166,0.011756827803450913
92,34,307,0,0,34,641.86,1587.08,1404.28,554.39,47.35,522.11,8.4067,642.136,0.20501219475923213,1586.556,6.906166085462854,1402.424,2.265376348424135,553.904,0.36582782835626,47.362,0.01303840481045792,522.048,0.3044174765022758,8.402379999999999,0.019531948187525204
4,98,91,0,0,98,643.06,1583.61,1403.34,553.68,47.3,521.65,8.4055,642.634,0.3637031756808976,1584.7759999999998,3.7761660450772507,1405.382,4.599404309256344,553.6020000000001,0.3842134823248009,47.4,0.09380831519646843,521.8219999999999,0.11454256850661951,8.42068,0.014412563963438915
49,171,44,0,0,171,643.1,1595.11,1414.76,551.87,47.77,520.71,8.4644,642.814,0.33523126345837356,1593.126,3.1466537782221944,1419.906,4.311273593739303,552.37,0.3969256857408946,47.836,0.12441864811987895,520.778,0.1580189862054629,8.4762,0.013752636110923507
27,31,125,0,0,31,642.7,1590.1,1404.34,553.94,47.47,521.61,8.4361,642.5060000000001,0.1381303731985926,1586.9,2.8445298381275337,1403.1380000000001,4.430340844675231,553.8520000000001,0.5059347784056326,47.36200000000001,0.06220932405997934,521.8,0.27712812921083235,8.434000000000001,0.026294676267259634
77,140,14,1,1,140,643.24,1596.97,1423.24,551.9,47.97,520.29,8.5246,643.3399999999999,0.3976807765031587,1600.886,6.993699307234286,1417.626,5.009693603402798,552.0840000000001,0.27636931812282617,47.944,0.06618156843078786,520.412,0.2204994331097009,8.50544,0.012849630344837071
94,192,66,0,0,192,642.88,1589.55,1417.38,553.15,47.84,521.17,8.4855,642.7360000000001,0.4356948473412831,1588.8759999999997,3.097189048153763,1414.548,2.2110110809358883,552.854,0.2640643860887055,47.826,0.07436396977022117,520.75,0.2536730178775852,8.46078,0.026479180500917136
38,81,113,0,0,81,643.31,1589.78,1409.91,553.62,47.43,521.38,8.408,642.778,0.4203213056690052,1590.3200000000002,1.5909116883116143,1408.8899999999999,3.3062970223496206,553.4100000000001,0.1544344521149522,47.55,0.09899494936613207,521.4799999999999,0.12806248474930623,8.435099999999998,0.023114389457656266
30,81,113,0,0,81,642.18,1587.63,1397.48,554.67,47.15,521.84,8.4238,642.0559999999999,0.2765501762788714,1585.052,4.242560547593312,1398.7079999999999,2.0316175821263065,554.47,0.14300349646101834,47.198,0.07823042886243335,522.058,0.27316661582358653,8.41372,0.014402326201001256
7,157,102,0,0,157,642.3,1589.61,1404.74,553.46,47.54,521.3,8.4561,642.446,0.19204166214649357,1588.1380000000001,3.3403772242078107,1405.916,5.386040289491387,553.836,0.2651037532725526,47.5,0.0803118920210443,521.75,0.3266496594218887,8.447759999999999,0.017703050584549032
91,56,79,0,0,56,642.78,1591.77,1416.55,553.21,47.71,520.8,8.4726,642.756,0.28832273583620605,1596.328,4.49166116264343,1415.218,3.7906160449197124,552.72,0.40336088060235387,47.672000000000004,0.06610597552418837,521.1179999999999,0.26147657638850025,8.466820000000002,0.009988593494579355
